dataset,method,fpr,tpr_mean,tpr_std,n_seeds
breast_cancer,TabSyn,0.395,0.3613186813186813,0.05770810877283977,5
breast_cancer,TabSyn,0.4,0.3613186813186813,0.05770810877283977,5
breast_cancer,TabSyn,0.405,0.38153846153846155,0.054310178231023784,5
breast_cancer,TabSyn,0.41000000000000003,0.38153846153846155,0.054310178231023784,5
breast_cancer,TabSyn,0.41500000000000004,0.38153846153846155,0.054310178231023784,5
breast_cancer,TabSyn,0.42,0.38153846153846155,0.054310178231023784,5
breast_cancer,TabSyn,0.425,0.39306593406593404,0.052094222272758804,5
breast_cancer,TabSyn,0.43,0.3931912087912088,0.05207568901886019,5
breast_cancer,TabSyn,0.435,0.3933164835164835,0.05205835503959776,5
breast_cancer,TabSyn,0.44,0.42505494505494507,0.045798738558702784,5
breast_cancer,TabSyn,0.445,0.42505494505494507,0.045798738558702784,5
breast_cancer,TabSyn,0.45,0.42505494505494507,0.045798738558702784,5
breast_cancer,TabSyn,0.455,0.42505494505494507,0.045798738558702784,5
breast_cancer,TabSyn,0.46,0.43780219780219776,0.03738590096697128,5
breast_cancer,TabSyn,0.465,0.43780219780219776,0.03738590096697128,5
breast_cancer,TabSyn,0.47000000000000003,0.43780219780219776,0.03738590096697128,5
breast_cancer,TabSyn,0.47500000000000003,0.46109890109890106,0.048159458197107104,5
breast_cancer,TabSyn,0.48,0.46109890109890106,0.048159458197107104,5
breast_cancer,TabSyn,0.485,0.46109890109890106,0.048159458197107104,5
breast_cancer,TabSyn,0.49,0.46109890109890106,0.048159458197107104,5
breast_cancer,TabSyn,0.495,0.4764835164835164,0.048319669744743034,5
breast_cancer,TabSyn,0.5,0.4764835164835164,0.048319669744743034,5
breast_cancer,TabSyn,0.505,0.4764835164835164,0.048319669744743034,5
breast_cancer,TabSyn,0.51,0.4949758241758243,0.04830723154696321,5
breast_cancer,TabSyn,0.515,0.4951010989010989,0.048175792291639416,5
breast_cancer,TabSyn,0.52,0.4952263736263737,0.048045300042530596,5
breast_cancer,TabSyn,0.525,0.4953516483516484,0.047915762536776346,5
breast_cancer,TabSyn,0.53,0.5116483516483517,0.049524243013470075,5
breast_cancer,TabSyn,0.535,0.5116483516483517,0.049524243013470075,5
breast_cancer,TabSyn,0.54,0.5116483516483517,0.049524243013470075,5
breast_cancer,TabSyn,0.545,0.5195604395604396,0.047720151896165595,5
breast_cancer,TabSyn,0.55,0.5195604395604396,0.047720151896165595,5
breast_cancer,TabSyn,0.555,0.5195604395604396,0.047720151896165595,5
breast_cancer,TabSyn,0.56,0.5195604395604396,0.047720151896165595,5
breast_cancer,TabSyn,0.5650000000000001,0.5425076923076924,0.04220519188958749,5
breast_cancer,TabSyn,0.5700000000000001,0.542632967032967,0.04203181732249354,5
breast_cancer,TabSyn,0.5750000000000001,0.5427582417582417,0.041859224341599714,5
breast_cancer,TabSyn,0.58,0.5520879120879121,0.04086730303004645,5
breast_cancer,TabSyn,0.585,0.5520879120879121,0.04086730303004645,5
breast_cancer,TabSyn,0.59,0.5520879120879121,0.04086730303004645,5
breast_cancer,TabSyn,0.595,0.5520879120879121,0.04086730303004645,5
breast_cancer,TabSyn,0.6,0.5723076923076923,0.06332722097038068,5
breast_cancer,TabSyn,0.605,0.5723076923076923,0.06332722097038068,5
breast_cancer,TabSyn,0.61,0.5723076923076923,0.06332722097038068,5
breast_cancer,TabSyn,0.615,0.5868131868131868,0.06169524768183825,5
breast_cancer,TabSyn,0.62,0.5868131868131868,0.06169524768183825,5
breast_cancer,TabSyn,0.625,0.5868131868131868,0.06169524768183825,5
breast_cancer,TabSyn,0.63,0.5868131868131868,0.06169524768183825,5
breast_cancer,TabSyn,0.635,0.6008791208791209,0.06719095056405111,5
breast_cancer,TabSyn,0.64,0.6008791208791209,0.06719095056405111,5
breast_cancer,TabSyn,0.645,0.6008791208791209,0.06719095056405111,5
breast_cancer,TabSyn,0.65,0.6184615384615384,0.07630647692352609,5
breast_cancer,TabSyn,0.655,0.6184615384615384,0.07630647692352609,5
breast_cancer,TabSyn,0.66,0.6184615384615384,0.07630647692352609,5
breast_cancer,TabSyn,0.665,0.6184615384615384,0.07630647692352609,5
breast_cancer,TabSyn,0.67,0.6448351648351649,0.06031115230519268,5
breast_cancer,TabSyn,0.675,0.6448351648351649,0.06031115230519268,5
breast_cancer,TabSyn,0.68,0.6448351648351649,0.06031115230519268,5
breast_cancer,TabSyn,0.685,0.6593406593406593,0.06042956960381329,5
breast_cancer,TabSyn,0.6900000000000001,0.6593406593406593,0.06042956960381329,5
breast_cancer,TabSyn,0.6950000000000001,0.6593406593406593,0.06042956960381329,5
breast_cancer,TabSyn,0.7000000000000001,0.6593406593406593,0.06042956960381329,5
breast_cancer,TabSyn,0.705,0.6791208791208792,0.05195373825790728,5
breast_cancer,TabSyn,0.71,0.6791208791208792,0.05195373825790728,5
breast_cancer,TabSyn,0.715,0.6791208791208792,0.05195373825790728,5
breast_cancer,TabSyn,0.72,0.6984615384615385,0.06156043563719382,5
breast_cancer,TabSyn,0.725,0.6984615384615385,0.06156043563719382,5
breast_cancer,TabSyn,0.73,0.6984615384615385,0.06156043563719382,5
breast_cancer,TabSyn,0.735,0.6984615384615385,0.06156043563719382,5
breast_cancer,TabSyn,0.74,0.730989010989011,0.050799191958483224,5
breast_cancer,TabSyn,0.745,0.730989010989011,0.050799191958483224,5
breast_cancer,TabSyn,0.75,0.730989010989011,0.050799191958483224,5
breast_cancer,TabSyn,0.755,0.7512087912087912,0.05400335876703412,5
breast_cancer,TabSyn,0.76,0.7512087912087912,0.05400335876703412,5
breast_cancer,TabSyn,0.765,0.7512087912087912,0.05400335876703412,5
breast_cancer,TabSyn,0.77,0.7512087912087912,0.05400335876703412,5
breast_cancer,TabSyn,0.775,0.771868131868132,0.04654776948058757,5
breast_cancer,TabSyn,0.78,0.771868131868132,0.04654776948058757,5
breast_cancer,TabSyn,0.785,0.771868131868132,0.04654776948058757,5
breast_cancer,TabSyn,0.79,0.8052747252747252,0.052684944884299326,5
breast_cancer,TabSyn,0.795,0.8052747252747252,0.052684944884299326,5
breast_cancer,TabSyn,0.8,0.8052747252747252,0.052684944884299326,5
breast_cancer,TabSyn,0.805,0.8052747252747252,0.052684944884299326,5
breast_cancer,TabSyn,0.81,0.8189010989010989,0.0464896210887675,5
breast_cancer,TabSyn,0.8150000000000001,0.8189010989010989,0.0464896210887675,5
breast_cancer,TabSyn,0.8200000000000001,0.8189010989010989,0.0464896210887675,5
breast_cancer,TabSyn,0.8250000000000001,0.8514285714285714,0.04832366822790968,5
breast_cancer,TabSyn,0.8300000000000001,0.8514285714285714,0.04832366822790968,5
breast_cancer,TabSyn,0.835,0.8514285714285714,0.04832366822790968,5
breast_cancer,TabSyn,0.84,0.8514285714285714,0.04832366822790968,5
breast_cancer,TabSyn,0.845,0.8558241758241758,0.0495086349944838,5
breast_cancer,TabSyn,0.85,0.8558241758241758,0.0495086349944838,5
breast_cancer,TabSyn,0.855,0.8558241758241758,0.0495086349944838,5
breast_cancer,TabSyn,0.86,0.8852747252747253,0.04883672760380185,5
breast_cancer,TabSyn,0.865,0.8852747252747253,0.04883672760380185,5
breast_cancer,TabSyn,0.87,0.8852747252747253,0.04883672760380185,5
breast_cancer,TabSyn,0.875,0.8852747252747253,0.04883672760380185,5
breast_cancer,TabSyn,0.88,0.9116483516483516,0.0366024804774788,5
breast_cancer,TabSyn,0.885,0.9116483516483516,0.0366024804774788,5
breast_cancer,TabSyn,0.89,0.9116483516483516,0.0366024804774788,5
breast_cancer,TabSyn,0.895,0.934065934065934,0.028316700498296973,5
breast_cancer,TabSyn,0.9,0.934065934065934,0.028316700498296973,5
breast_cancer,TabSyn,0.905,0.934065934065934,0.028316700498296973,5
breast_cancer,TabSyn,0.91,0.934065934065934,0.028316700498296973,5
breast_cancer,TabSyn,0.915,0.9419780219780218,0.022949938430253385,5
breast_cancer,TabSyn,0.92,0.9419780219780218,0.022949938430253385,5
breast_cancer,TabSyn,0.925,0.9419780219780218,0.022949938430253385,5
breast_cancer,TabSyn,0.93,0.9608791208791209,0.012463689563743148,5
breast_cancer,TabSyn,0.935,0.9608791208791209,0.012463689563743148,5
breast_cancer,TabSyn,0.9400000000000001,0.9608791208791209,0.012463689563743148,5
breast_cancer,TabSyn,0.9450000000000001,0.9608791208791209,0.012463689563743148,5
breast_cancer,TabSyn,0.9500000000000001,0.9714285714285713,0.013039469867420968,5
breast_cancer,TabSyn,0.9550000000000001,0.9714285714285713,0.013039469867420968,5
breast_cancer,TabSyn,0.96,0.9714285714285713,0.013039469867420968,5
breast_cancer,TabSyn,0.965,0.9828571428571429,0.014134448519396511,5
breast_cancer,TabSyn,0.97,0.9828571428571429,0.014134448519396511,5
breast_cancer,TabSyn,0.975,0.9828571428571429,0.014134448519396511,5
breast_cancer,TabSyn,0.98,0.9828571428571429,0.014134448519396511,5
breast_cancer,TabSyn,0.985,0.9916483516483516,0.0092621131893211,5
breast_cancer,TabSyn,0.99,0.9916483516483516,0.0092621131893211,5
breast_cancer,TabSyn,0.995,0.9916483516483516,0.0092621131893211,5
breast_cancer,TabSyn,1.0,1.0,0.0,5
breast_cancer,STaSy,0.0,0.0,0.0,5
breast_cancer,STaSy,0.005,0.012747252747252746,0.012463689563743142,5
breast_cancer,STaSy,0.01,0.012747252747252746,0.012463689563743142,5
breast_cancer,STaSy,0.015,0.012747252747252746,0.012463689563743142,5
breast_cancer,STaSy,0.02,0.05010989010989011,0.02798726572260502,5
breast_cancer,STaSy,0.025,0.05010989010989011,0.02798726572260502,5
breast_cancer,STaSy,0.03,0.05010989010989011,0.02798726572260502,5
breast_cancer,STaSy,0.035,0.05010989010989011,0.02798726572260502,5
breast_cancer,STaSy,0.04,0.06417582417582418,0.028534210755371395,5
breast_cancer,STaSy,0.045,0.06417582417582418,0.028534210755371395,5
breast_cancer,STaSy,0.05,0.06417582417582418,0.028534210755371395,5
breast_cancer,STaSy,0.055,0.09010989010989012,0.03407656693329988,5
breast_cancer,STaSy,0.06,0.09010989010989012,0.03407656693329988,5
breast_cancer,STaSy,0.065,0.09010989010989012,0.03407656693329988,5
breast_cancer,STaSy,0.07,0.09010989010989012,0.03407656693329988,5
breast_cancer,STaSy,0.075,0.09934065934065935,0.033197727628130475,5
breast_cancer,STaSy,0.08,0.09934065934065935,0.033197727628130475,5
breast_cancer,STaSy,0.085,0.09934065934065935,0.033197727628130475,5
breast_cancer,STaSy,0.09,0.11472527472527472,0.04157042784188796,5
breast_cancer,STaSy,0.095,0.11472527472527472,0.04157042784188796,5
breast_cancer,STaSy,0.1,0.11472527472527472,0.04157042784188796,5
breast_cancer,STaSy,0.105,0.11472527472527472,0.04157042784188796,5
breast_cancer,STaSy,0.11,0.1345054945054945,0.04751321008130693,5
breast_cancer,STaSy,0.115,0.1345054945054945,0.04751321008130693,5
breast_cancer,STaSy,0.12,0.1345054945054945,0.04751321008130693,5
breast_cancer,STaSy,0.125,0.14857142857142858,0.04447170064155337,5
breast_cancer,STaSy,0.13,0.14857142857142858,0.04447170064155337,5
breast_cancer,STaSy,0.135,0.14857142857142858,0.04447170064155337,5
breast_cancer,STaSy,0.14,0.14857142857142858,0.04447170064155337,5
breast_cancer,STaSy,0.145,0.1621978021978022,0.044205883382064624,5
breast_cancer,STaSy,0.15,0.1621978021978022,0.044205883382064624,5
breast_cancer,STaSy,0.155,0.1621978021978022,0.044205883382064624,5
breast_cancer,STaSy,0.16,0.17186813186813185,0.041663281269706504,5
breast_cancer,STaSy,0.165,0.17186813186813185,0.041663281269706504,5
breast_cancer,STaSy,0.17,0.17186813186813185,0.041663281269706504,5
breast_cancer,STaSy,0.17500000000000002,0.17186813186813185,0.041663281269706504,5
breast_cancer,STaSy,0.18,0.181978021978022,0.03691784368983923,5
breast_cancer,STaSy,0.185,0.181978021978022,0.03691784368983923,5
breast_cancer,STaSy,0.19,0.181978021978022,0.03691784368983923,5
breast_cancer,STaSy,0.195,0.19692307692307692,0.029210105891580046,5
breast_cancer,STaSy,0.2,0.19692307692307692,0.029210105891580046,5
breast_cancer,STaSy,0.20500000000000002,0.19692307692307692,0.029210105891580046,5
breast_cancer,STaSy,0.21,0.19692307692307692,0.029210105891580046,5
breast_cancer,STaSy,0.215,0.22725274725274724,0.04780106099444005,5
breast_cancer,STaSy,0.22,0.22725274725274724,0.04780106099444005,5
breast_cancer,STaSy,0.225,0.22725274725274724,0.04780106099444005,5
breast_cancer,STaSy,0.23,0.23736263736263735,0.04232124800671968,5
breast_cancer,STaSy,0.23500000000000001,0.23736263736263735,0.04232124800671968,5
breast_cancer,STaSy,0.24,0.23736263736263735,0.04232124800671968,5
breast_cancer,STaSy,0.245,0.23736263736263735,0.04232124800671968,5
breast_cancer,STaSy,0.25,0.2531868131868132,0.03517582245932758,5
breast_cancer,STaSy,0.255,0.2531868131868132,0.03517582245932758,5
breast_cancer,STaSy,0.26,0.2531868131868132,0.03517582245932758,5
breast_cancer,STaSy,0.265,0.27428571428571435,0.04479204994411252,5
breast_cancer,STaSy,0.27,0.27428571428571435,0.04479204994411252,5
breast_cancer,STaSy,0.275,0.27428571428571435,0.04479204994411252,5
breast_cancer,STaSy,0.28,0.27428571428571435,0.04479204994411252,5
breast_cancer,STaSy,0.28500000000000003,0.2835164835164835,0.042275569366310654,5
breast_cancer,STaSy,0.29,0.2835164835164835,0.042275569366310654,5
breast_cancer,STaSy,0.295,0.2835164835164835,0.042275569366310654,5
breast_cancer,STaSy,0.3,0.32,0.05149802767334547,5
breast_cancer,STaSy,0.305,0.32,0.05149802767334547,5
breast_cancer,STaSy,0.31,0.32,0.05149802767334547,5
breast_cancer,STaSy,0.315,0.32,0.05149802767334547,5
breast_cancer,STaSy,0.32,0.3349450549450549,0.051385348606806804,5
breast_cancer,STaSy,0.325,0.3349450549450549,0.051385348606806804,5
breast_cancer,STaSy,0.33,0.3349450549450549,0.051385348606806804,5
breast_cancer,STaSy,0.335,0.3468131868131868,0.05373435354702813,5
breast_cancer,STaSy,0.34,0.3468131868131868,0.05373435354702813,5
breast_cancer,STaSy,0.34500000000000003,0.3468131868131868,0.05373435354702813,5
breast_cancer,STaSy,0.35000000000000003,0.3468131868131868,0.05373435354702813,5
breast_cancer,STaSy,0.355,0.3846153846153846,0.022585024314136486,5
breast_cancer,STaSy,0.36,0.3846153846153846,0.022585024314136486,5
breast_cancer,STaSy,0.365,0.3846153846153846,0.022585024314136486,5
breast_cancer,STaSy,0.37,0.39604395604395604,0.02049502105824134,5
breast_cancer,STaSy,0.375,0.39604395604395604,0.02049502105824134,5
breast_cancer,STaSy,0.38,0.39604395604395604,0.02049502105824134,5
breast_cancer,STaSy,0.385,0.39604395604395604,0.02049502105824134,5
breast_cancer,STaSy,0.39,0.40307692307692305,0.02401947444802506,5
breast_cancer,STaSy,0.395,0.40307692307692305,0.02401947444802506,5
breast_cancer,STaSy,0.4,0.40307692307692305,0.02401947444802506,5
breast_cancer,STaSy,0.405,0.41450549450549445,0.02733062251729199,5
breast_cancer,STaSy,0.41000000000000003,0.41450549450549445,0.02733062251729199,5
breast_cancer,STaSy,0.41500000000000004,0.41450549450549445,0.02733062251729199,5
breast_cancer,STaSy,0.42,0.41450549450549445,0.02733062251729199,5
breast_cancer,STaSy,0.425,0.42725274725274726,0.030756669335447732,5
breast_cancer,STaSy,0.43,0.42725274725274726,0.030756669335447732,5
breast_cancer,STaSy,0.435,0.42725274725274726,0.030756669335447732,5
breast_cancer,STaSy,0.44,0.4461538461538462,0.03600641303959982,5
breast_cancer,STaSy,0.445,0.4461538461538462,0.03600641303959982,5
breast_cancer,STaSy,0.45,0.4461538461538462,0.03600641303959982,5
breast_cancer,STaSy,0.455,0.4461538461538462,0.03600641303959982,5
breast_cancer,STaSy,0.46,0.4720879120879121,0.04573118876005259,5
breast_cancer,STaSy,0.465,0.4720879120879121,0.04573118876005259,5
breast_cancer,STaSy,0.47000000000000003,0.4720879120879121,0.04573118876005259,5
breast_cancer,STaSy,0.47500000000000003,0.4791208791208791,0.04200045427900221,5
breast_cancer,STaSy,0.48,0.4791208791208791,0.04200045427900221,5
breast_cancer,STaSy,0.485,0.4791208791208791,0.04200045427900221,5
breast_cancer,STaSy,0.49,0.4791208791208791,0.04200045427900221,5
breast_cancer,STaSy,0.495,0.4945054945054945,0.05025235195438348,5
breast_cancer,STaSy,0.5,0.4945054945054945,0.05025235195438348,5
breast_cancer,STaSy,0.505,0.4945054945054945,0.05025235195438348,5
breast_cancer,STaSy,0.51,0.5050549450549451,0.05860183117098132,5
breast_cancer,STaSy,0.515,0.5050549450549451,0.05860183117098132,5
breast_cancer,STaSy,0.52,0.5050549450549451,0.05860183117098132,5
breast_cancer,STaSy,0.525,0.5050549450549451,0.05860183117098132,5
breast_cancer,STaSy,0.53,0.5178021978021978,0.06364677309681144,5
breast_cancer,STaSy,0.535,0.5178021978021978,0.06364677309681144,5
breast_cancer,STaSy,0.54,0.5178021978021978,0.06364677309681144,5
breast_cancer,STaSy,0.545,0.5336263736263736,0.05565953049879213,5
breast_cancer,STaSy,0.55,0.5336263736263736,0.05565953049879213,5
breast_cancer,STaSy,0.555,0.5336263736263736,0.05565953049879213,5
breast_cancer,STaSy,0.56,0.5336263736263736,0.05565953049879213,5
breast_cancer,STaSy,0.5650000000000001,0.5498901098901099,0.04861864345336075,5
breast_cancer,STaSy,0.5700000000000001,0.5498901098901099,0.04861864345336075,5
breast_cancer,STaSy,0.5750000000000001,0.5498901098901099,0.04861864345336075,5
breast_cancer,STaSy,0.58,0.5679120879120879,0.048978947787900205,5
breast_cancer,STaSy,0.585,0.5679120879120879,0.048978947787900205,5
breast_cancer,STaSy,0.59,0.5679120879120879,0.048978947787900205,5
breast_cancer,STaSy,0.595,0.5679120879120879,0.048978947787900205,5
breast_cancer,STaSy,0.6,0.6004395604395605,0.04813939426331248,5
breast_cancer,STaSy,0.605,0.6004395604395605,0.04813939426331248,5
breast_cancer,STaSy,0.61,0.6004395604395605,0.04813939426331248,5
breast_cancer,STaSy,0.615,0.6215384615384615,0.03930073485232022,5
breast_cancer,STaSy,0.62,0.6215384615384615,0.03930073485232022,5
breast_cancer,STaSy,0.625,0.6215384615384615,0.03930073485232022,5
breast_cancer,STaSy,0.63,0.6215384615384615,0.03930073485232022,5
breast_cancer,STaSy,0.635,0.6276923076923077,0.036528503972425026,5
breast_cancer,STaSy,0.64,0.6276923076923077,0.036528503972425026,5
breast_cancer,STaSy,0.645,0.6276923076923077,0.036528503972425026,5
breast_cancer,STaSy,0.65,0.6364835164835164,0.03782774500914316,5
breast_cancer,STaSy,0.655,0.6364835164835164,0.03782774500914316,5
breast_cancer,STaSy,0.66,0.6364835164835164,0.03782774500914316,5
breast_cancer,STaSy,0.665,0.6364835164835164,0.03782774500914316,5
breast_cancer,STaSy,0.67,0.6527472527472528,0.03494436380545367,5
breast_cancer,STaSy,0.675,0.6527472527472528,0.03494436380545367,5
breast_cancer,STaSy,0.68,0.6527472527472528,0.03494436380545367,5
breast_cancer,STaSy,0.685,0.6786813186813186,0.04675485195806502,5
breast_cancer,STaSy,0.6900000000000001,0.6786813186813186,0.04675485195806502,5
breast_cancer,STaSy,0.6950000000000001,0.6786813186813186,0.04675485195806502,5
breast_cancer,STaSy,0.7000000000000001,0.6786813186813186,0.04675485195806502,5
breast_cancer,STaSy,0.705,0.6989010989010989,0.03737556337491218,5
breast_cancer,STaSy,0.71,0.6989010989010989,0.03737556337491218,5
breast_cancer,STaSy,0.715,0.6989010989010989,0.03737556337491218,5
breast_cancer,STaSy,0.72,0.7134065934065934,0.048243635598905925,5
breast_cancer,STaSy,0.725,0.7134065934065934,0.048243635598905925,5
breast_cancer,STaSy,0.73,0.7134065934065934,0.048243635598905925,5
breast_cancer,STaSy,0.735,0.7134065934065934,0.048243635598905925,5
breast_cancer,STaSy,0.74,0.7217582417582418,0.05039824494790712,5
breast_cancer,STaSy,0.745,0.7217582417582418,0.05039824494790712,5
breast_cancer,STaSy,0.75,0.7217582417582418,0.05039824494790712,5
breast_cancer,STaSy,0.755,0.7454945054945055,0.05253436894357333,5
breast_cancer,STaSy,0.76,0.7454945054945055,0.05253436894357333,5
breast_cancer,STaSy,0.765,0.7454945054945055,0.05253436894357333,5
breast_cancer,STaSy,0.77,0.7454945054945055,0.05253436894357333,5
breast_cancer,STaSy,0.775,0.7696703296703297,0.04291965010543877,5
breast_cancer,STaSy,0.78,0.7696703296703297,0.04291965010543877,5
breast_cancer,STaSy,0.785,0.7696703296703297,0.04291965010543877,5
breast_cancer,STaSy,0.79,0.7951648351648352,0.03855624133554002,5
breast_cancer,STaSy,0.795,0.7951648351648352,0.03855624133554002,5
breast_cancer,STaSy,0.8,0.7951648351648352,0.03855624133554002,5
breast_cancer,STaSy,0.805,0.7951648351648352,0.03855624133554002,5
breast_cancer,STaSy,0.81,0.803076923076923,0.04661413596516373,5
breast_cancer,STaSy,0.8150000000000001,0.803076923076923,0.04661413596516373,5
breast_cancer,STaSy,0.8200000000000001,0.803076923076923,0.04661413596516373,5
breast_cancer,STaSy,0.8250000000000001,0.8158241758241758,0.03756634834148835,5
breast_cancer,STaSy,0.8300000000000001,0.8158241758241758,0.03756634834148835,5
breast_cancer,STaSy,0.835,0.8158241758241758,0.03756634834148835,5
breast_cancer,STaSy,0.84,0.8158241758241758,0.03756634834148835,5
breast_cancer,STaSy,0.845,0.8316483516483517,0.04646883617196487,5
breast_cancer,STaSy,0.85,0.8316483516483517,0.04646883617196487,5
breast_cancer,STaSy,0.855,0.8316483516483517,0.04646883617196487,5
breast_cancer,STaSy,0.86,0.865054945054945,0.04240334555818952,5
breast_cancer,STaSy,0.865,0.865054945054945,0.04240334555818952,5
breast_cancer,STaSy,0.87,0.865054945054945,0.04240334555818952,5
breast_cancer,STaSy,0.875,0.865054945054945,0.04240334555818952,5
breast_cancer,STaSy,0.88,0.9068131868131868,0.044100860347020675,5
breast_cancer,STaSy,0.885,0.9068131868131868,0.044100860347020675,5
breast_cancer,STaSy,0.89,0.9068131868131868,0.044100860347020675,5
breast_cancer,STaSy,0.895,0.9164835164835164,0.04912468948025849,5
breast_cancer,STaSy,0.9,0.9164835164835164,0.04912468948025849,5
breast_cancer,STaSy,0.905,0.9164835164835164,0.04912468948025849,5
breast_cancer,STaSy,0.91,0.9164835164835164,0.04912468948025849,5
breast_cancer,STaSy,0.915,0.9327472527472527,0.03733935926434338,5
breast_cancer,STaSy,0.92,0.9327472527472527,0.03733935926434338,5
breast_cancer,STaSy,0.925,0.9327472527472527,0.03733935926434338,5
breast_cancer,STaSy,0.93,0.9494505494505494,0.035356619871982756,5
breast_cancer,STaSy,0.935,0.9494505494505494,0.035356619871982756,5
breast_cancer,STaSy,0.9400000000000001,0.9494505494505494,0.035356619871982756,5
breast_cancer,STaSy,0.9450000000000001,0.9494505494505494,0.035356619871982756,5
breast_cancer,STaSy,0.9500000000000001,0.9586813186813187,0.037334184382568934,5
breast_cancer,STaSy,0.9550000000000001,0.9586813186813187,0.037334184382568934,5
breast_cancer,STaSy,0.96,0.9586813186813187,0.037334184382568934,5
breast_cancer,STaSy,0.965,0.9657142857142859,0.03412189660672591,5
breast_cancer,STaSy,0.97,0.9657142857142859,0.03412189660672591,5
breast_cancer,STaSy,0.975,0.9657142857142859,0.03412189660672591,5
breast_cancer,STaSy,0.98,0.9657142857142859,0.03412189660672591,5
breast_cancer,STaSy,0.985,0.9982417582417582,0.0016446845656149136,5
breast_cancer,STaSy,0.99,0.9982417582417582,0.0016446845656149136,5
breast_cancer,STaSy,0.995,0.9982417582417582,0.0016446845656149136,5
breast_cancer,STaSy,1.0,1.0,0.0,5
breast_cancer,MADiffT,0.0,0.0,0.0,5
breast_cancer,MADiffT,0.005,0.012747252747252746,0.012463689563743142,5
breast_cancer,MADiffT,0.01,0.012747252747252746,0.012463689563743142,5
breast_cancer,MADiffT,0.015,0.012747252747252746,0.012463689563743142,5
breast_cancer,MADiffT,0.02,0.03912087912087912,0.023109344049397657,5
breast_cancer,MADiffT,0.025,0.03912087912087912,0.023109344049397657,5
breast_cancer,MADiffT,0.03,0.03912087912087912,0.023109344049397657,5
breast_cancer,MADiffT,0.035,0.03912087912087912,0.023109344049397657,5
breast_cancer,MADiffT,0.04,0.05186813186813186,0.022135698131013924,5
breast_cancer,MADiffT,0.045,0.05186813186813186,0.022135698131013924,5
breast_cancer,MADiffT,0.05,0.05186813186813186,0.022135698131013924,5
breast_cancer,MADiffT,0.055,0.08131868131868134,0.03557453638733769,5
breast_cancer,MADiffT,0.06,0.08131868131868134,0.03557453638733769,5
breast_cancer,MADiffT,0.065,0.08131868131868134,0.03557453638733769,5
breast_cancer,MADiffT,0.07,0.08131868131868134,0.03557453638733769,5
breast_cancer,MADiffT,0.075,0.08923076923076922,0.03225906484731213,5
breast_cancer,MADiffT,0.08,0.08923076923076922,0.03225906484731213,5
breast_cancer,MADiffT,0.085,0.08923076923076922,0.03225906484731213,5
breast_cancer,MADiffT,0.09,0.10373626373626374,0.032253074862143544,5
breast_cancer,MADiffT,0.095,0.10373626373626374,0.032253074862143544,5
breast_cancer,MADiffT,0.1,0.10373626373626374,0.032253074862143544,5
breast_cancer,MADiffT,0.105,0.10373626373626374,0.032253074862143544,5
breast_cancer,MADiffT,0.11,0.11736263736263734,0.03122426485306029,5
breast_cancer,MADiffT,0.115,0.11736263736263734,0.03122426485306029,5
breast_cancer,MADiffT,0.12,0.11736263736263734,0.03122426485306029,5
breast_cancer,MADiffT,0.125,0.12967032967032965,0.037038020980994985,5
breast_cancer,MADiffT,0.13,0.12967032967032965,0.037038020980994985,5
breast_cancer,MADiffT,0.135,0.12967032967032965,0.037038020980994985,5
breast_cancer,MADiffT,0.14,0.12967032967032965,0.037038020980994985,5
breast_cancer,MADiffT,0.145,0.14285714285714285,0.036086814508613264,5
breast_cancer,MADiffT,0.15,0.14285714285714285,0.036086814508613264,5
breast_cancer,MADiffT,0.155,0.14285714285714285,0.036086814508613264,5
breast_cancer,MADiffT,0.16,0.16307692307692306,0.0258332927558947,5
breast_cancer,MADiffT,0.165,0.16307692307692306,0.0258332927558947,5
breast_cancer,MADiffT,0.17,0.16307692307692306,0.0258332927558947,5
breast_cancer,MADiffT,0.17500000000000002,0.16307692307692306,0.0258332927558947,5
breast_cancer,MADiffT,0.18,0.18373626373626376,0.013375933234903676,5
breast_cancer,MADiffT,0.185,0.18373626373626376,0.013375933234903676,5
breast_cancer,MADiffT,0.19,0.18373626373626376,0.013375933234903676,5
breast_cancer,MADiffT,0.195,0.19604395604395602,0.0074076041961990005,5
breast_cancer,MADiffT,0.2,0.19604395604395602,0.0074076041961990005,5
breast_cancer,MADiffT,0.20500000000000002,0.19604395604395602,0.0074076041961990005,5
breast_cancer,MADiffT,0.21,0.19604395604395602,0.0074076041961990005,5
breast_cancer,MADiffT,0.215,0.207032967032967,0.017103363919423045,5
breast_cancer,MADiffT,0.22,0.207032967032967,0.017103363919423045,5
breast_cancer,MADiffT,0.225,0.207032967032967,0.017103363919423045,5
breast_cancer,MADiffT,0.23,0.2254945054945055,0.012860429747980476,5
breast_cancer,MADiffT,0.23500000000000001,0.2254945054945055,0.012860429747980476,5
breast_cancer,MADiffT,0.24,0.2254945054945055,0.012860429747980476,5
breast_cancer,MADiffT,0.245,0.2254945054945055,0.012860429747980476,5
breast_cancer,MADiffT,0.25,0.2413186813186813,0.019628231702651527,5
breast_cancer,MADiffT,0.255,0.2413186813186813,0.019628231702651527,5
breast_cancer,MADiffT,0.26,0.2413186813186813,0.019628231702651527,5
breast_cancer,MADiffT,0.265,0.2523076923076923,0.02306750200158581,5
breast_cancer,MADiffT,0.27,0.2523076923076923,0.02306750200158581,5
breast_cancer,MADiffT,0.275,0.2523076923076923,0.02306750200158581,5
